"source","snapshot","bytes","md5"
"EM-baseline/output/tables/table_baseline_implied.tex","paper/generated/EM-baseline/output/tables/table_baseline_implied.tex",1712,"4a000ff383db96bd0ecf2a84b63826b5"
"EM-baseline/output/tables/table_baseline_params.tex","paper/generated/EM-baseline/output/tables/table_baseline_params.tex",1832,"0106c5f55f6234e72ca9020c7f8e6d99"
"EM-baseline/output/tables/table_matching_implied.tex","paper/generated/EM-baseline/output/tables/table_matching_implied.tex",1639,"4c1ea3e4ea1d0f1f425dced88f45765b"
"EM-baseline-ext/output/tables/table_inconsistency.tex","paper/generated/EM-baseline-ext/output/tables/table_inconsistency.tex",2207,"77aafae7946302c6f3f65231f213b81f"
"EM-baseline-ext/output/tables/table_inconsistency_appendix.tex","paper/generated/EM-baseline-ext/output/tables/table_inconsistency_appendix.tex",5353,"531a951402f528c39a18f7e0bf395a6f"
"EM-baseline-ext/output/tables/table_inconsistency_reliability.tex","paper/generated/EM-baseline-ext/output/tables/table_inconsistency_reliability.tex",1325,"929e2fcf8be9b78df9d4bc1bd94b0863"
"EM-baseline-ext/output/tables/table_inconsistency_extent.tex","paper/generated/EM-baseline-ext/output/tables/table_inconsistency_extent.tex",1056,"a45295c5ec04963868ab01d1c70ea22a"
"EM-baseline/output/results/run_summary.csv","paper/generated/EM-baseline/output/results/run_summary.csv",2795,"dd07d2cd0a05417fbaff0e5b8a20fc8f"
"EM-baseline/output/results/matching_sensitivity_summary.csv","paper/generated/EM-baseline/output/results/matching_sensitivity_summary.csv",3429,"3830df95afe7386f535ecf318164035b"
"EM-baseline-ext/output/results/table6_inconsistency_audit.csv","paper/generated/EM-baseline-ext/output/results/table6_inconsistency_audit.csv",1520,"05fb7b839f93cf1bde95c1c5a6338254"
"EM-baseline-ext/output/results/table6_inconsistency_extent.csv","paper/generated/EM-baseline-ext/output/results/table6_inconsistency_extent.csv",1307,"83278e735dc698cb999fa96611aeb07f"
"EM-baseline-ext/output/results/table6_inconsistency_extent_audit.csv","paper/generated/EM-baseline-ext/output/results/table6_inconsistency_extent_audit.csv",2170,"9864cc0b504430faf635ee90a48603f3"
"EM-baseline-ext/output/results/table6_inconsistency_prevalence.csv","paper/generated/EM-baseline-ext/output/results/table6_inconsistency_prevalence.csv",480,"9531b221a301457163cbf49c496b35da"
"EM-baseline-ext/output/results/table6_inconsistency_severity_prevalence.csv","paper/generated/EM-baseline-ext/output/results/table6_inconsistency_severity_prevalence.csv",100,"38c239478558307347416f999649c5ab"
"EM-baseline-ext/output/results/table6_matching_membership_prevalence.csv","paper/generated/EM-baseline-ext/output/results/table6_matching_membership_prevalence.csv",170,"057431978c597b6a1c6d50ae9eb0cbec"
"EM-baseline-ext/output/results/table6_matching_quality_audit.csv","paper/generated/EM-baseline-ext/output/results/table6_matching_quality_audit.csv",2524,"f4706ed8aabb8ea8423607cf442f7127"
"EM-baseline-ext/output/results/table6_reliability_group_robustness.csv","paper/generated/EM-baseline-ext/output/results/table6_reliability_group_robustness.csv",861,"0b3a471d2ba902e12f8f742807dc9816"
